0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	1.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.821	1.997	0.474	0	0	0	0	0.309	1.695	0.959	0	0	0	0	0	0	1.163	2	1.183	0	0	0	0.057	1.598	1.974	0.871	0	0	0	0	0	0.145	1.886	1.979	0.38	0	0	0	1.181	2	1.469	0.002	0	0	0	0	0	0.899	2	1.775	0.067	0	0	0.629	1.948	1.951	0.564	0	0	0	0	0	0	1.592	2	0.929	0	0	0.135	1.639	2	1.115	0.37	0.37	0.318	0	0	0	0.193	1.916	1.887	0.152	0	0	1.125	2	2	1.868	2	2	1.987	1.778	1.778	1.26	1.288	2	1.691	0.593	0.292	0.155	1.905	2	2	2	1.873	1.483	1.37	1.778	1.778	1.83	2	2	2	1.98	1.282	1.279	2	1.864	0.794	0.37	0.19	0	0	0	0	0.473	2	1.848	0.403	0.364	0.004	0.574	1.841	0.57	0	0	0	0	0	0	0	1.055	2	1.268	0	0	0	0	0	0	0	0	0	0	0	0	0	1.134	2	0.839	0	0	0	0	0	0	0	0	0	0	0	0	0	1.343	2	0.629	0	0	0	0	0	0	0	0	0	0	0	0	0	1.202	2	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0.38	1.537	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1.048	2	2	1.842	0.045	0	0
0	0	0	0	0	0	0	1.409	0.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.837	1.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.943	1.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28	1.974	0.037	0	0	0	0	0	0	0	0	0	0	0	0	0	1.559	1.89	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	1.665	2	0.088	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.769	1.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	1.864	1.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52	1.77	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1.486	1.492	0	0	0	0	0	0	0	0	0	0	0	0	0	0.069	1.98	1.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.857	1.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.626	1.666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.327	1.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.884	1.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.334	1.833	0.055	0	0	0	0	0	0
0	0	0.089	0.637	1.519	2	1.94	0.919	0	0	0	0	0	0	0	0	0	0.098	1.746	2	2	1.654	1.2	1.735	1.177	0.04	0	0	0	0	0	0	0	1.248	2	1.687	0.569	0.033	0	0.224	1.846	1.13	0	0	0	0	0	0	0	0.753	1.706	1.743	0.579	0	0	0	0.966	1.923	0.049	0	0	0	0	0	0	0	0.035	0.301	0.396	0	0	0	0.594	2	0.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0.536	2	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	2	0.527	0	0	0	0	0	0	0	0	0	0	0	0	0	1.359	2	0.298	0	0	0	0	0	0	0	0	0	0	0	0	0.005	1.661	1.924	0.067	0	0	0	0	0	0	0	0	0	0	0	0	0.399	1.992	1.266	0	0	0	0	0	0	0	0	0	0.208	0.514	0.514	0.514	1.18	2	0.985	0	0	0	0	0	0	0	0	0.751	1.88	2	2	2	2	2	1.971	1.6	1.328	0.534	0	0	0	0	0.581	1.95	1.979	1.118	0.686	1.527	2	1.338	0.686	0.769	1.143	1.442	1.387	0.243	0	0	1.596	1.945	0.364	0.009	0.736	1.984	1.393	0.02	0	0	0	0	0.207	0.811	0	0	1.577	1.835	1.035	1.59	1.999	1.45	0.153	0	0	0	0	0	0	0	0	0	0.395	1.764	2	1.764	0.934	0.064	0	0	0	0	0	0	0	0	0
0	0	0	0	0.196	0.24	0.06	0.956	1.754	2	1.591	0.129	0	0	0	0	0	0	0	0	1.405	1.648	1.78	1.734	1.209	0.47	1.168	1.106	0	0	0	0	0	0	0	0	1.619	1.504	0.675	0.017	0	0	0.609	1.637	0	0	0	0	0	0	0	0	0.333	0.122	0	0	0	0	0.662	1.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.238	1.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043	1.913	0.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0.539	1.969	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	1.207	1.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	1.892	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	1.54	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	1.453	0.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0.069	1.877	0.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0.846	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.452	0.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0.098	1.709	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	0.695	0	0	0	0	0	0	0	0
0	0	0	0.00099999	0.841	1.594	1.998	1.387	0.822	0.121	0	0	0	0	0	0	0	0	0	0.244	1.97	2	2	2	2	1.799	0.482	0	0	0	0	0	0	0	0	0.788	2	2	2	2	2	2	1.745	0.08	0	0	0	0	0	0	0	0.281	1.933	2	2	2	1.789	1.641	2	1.257	0.011	0	0	0	0	0	0	0	1.419	2	2	1.915	0.408	0.218	1.988	2	0.456	0	0	0	0	0	0	0.014	1.415	2	1.992	0.908	0	0	1.589	2	1.429	0	0	0	0	0	0	0.652	2	2	1.886	0.049	0	0	1.079	2	1.854	0.057	0	0	0	0	0	1.004	2	2	1.283	0	0	0	0.619	2	2	0.385	0	0	0	0	0.012	1.666	2	2	0.609	0	0	0	0.487	2	2	0.517	0	0	0	0	0.436	1.994	2	1.982	0.274	0	0	0	0.669	2	2	0.549	0	0	0	0	0.604	2	2	1.73	0.002	0	0	0	1.313	2	1.994	0.302	0	0	0	0	0.487	2	2	1.352	0	0	0	0.481	1.97	2	1.76	0.112	0	0	0	0	0.359	1.996	2	1.263	0	0.029	0.612	1.83	2	1.932	0.411	0	0	0	0	0	0.024	1.599	2	1.669	0.691	1.352	2	2	1.869	0.653	0	0	0	0	0	0	0	0.368	1.805	2	2	2	2	1.777	0.382	0	0	0	0	0	0	0	0	0	0.199	1.025	1.723	1.55	0.936	0.17	0	0	0	0	0	0
0	0	0	0	0	0	0	0.28	1.899	0.945	0	0	0	0	0	0	0	0	0	0	0	0	0	1.305	2	1.195	0	0	0	0	0	0	0	0	0	0	0	0	0.064	1.867	2	0.694	0	0	0	0	0	0	0	0	0	0	0	0	1.182	2	1.443	0	0	0	0	0	0	0	0	0	0	0	0	0.312	1.995	2	0.817	0	0	0	0	0	0	0	0	0	0	0	0	1.308	2	1.567	0	0	0	0	0	0	0	0	0	0	0	0	0.188	1.996	2	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0.81	2	1.686	0.004	0	0	0	0	0	0	0	0	0	0	0	0	1.186	2	1.064	0	0.062	0.843	1	0.22	0	0	0	0	0	0	0	0	1.561	2	0.564	0	1.187	2	2	1.563	0	0	0	0	0	0	0	0	1.687	2	0.438	0.687	2	2	2	1.902	0.035	0	0	0	0	0	0	0.035	1.903	1.996	0.254	1.625	2	1.5	2	1.312	0	0	0	0	0	0	0	0.004	1.81	1.996	0.879	2	1.499	1.501	2	0.811	0	0	0	0	0	0	0	0	1.439	1.964	1.536	2	2	2	1.713	0.097	0	0	0	0	0	0	0	0	0.815	2	2	2	2	1.937	0.373	0	0	0	0	0	0	0	0	0	0	0.752	1.688	2	1.592	0.342	0	0	0	0	0	0
0	0	0	0	0	0.07	1.328	1.9	0.888	0.059	0	0	0	0	0	0	0	0	0	0	0	1.075	2	2	2	1.217	0.035	0	0	0	0	0	0	0	0	0	0.596	1.992	2	2	2	2	0.514	0	0	0	0	0	0	0	0	0.633	1.959	2	1.975	0.576	1.49	2	1.122	0	0	0	0	0	0	0	0.456	1.976	2	2	1.299	0.024	0.84	2	1.73	0.00099999	0	0	0	0	0	0	1.129	2	2	1.268	0.052	0	0.721	2	1.992	0.185	0	0	0	0	0	0	0.53	1.908	1.597	0.046	0	0	1.01	2	1.842	0.046	0	0	0	0	0	0	0	0.182	0.145	0	0	0	1.544	2	1.517	0	0	0	0	0	0	0	0	0	0	0	0	0.324	1.999	2	0.983	0	0	0	0	0	0	0	0	0.298	1.367	1.572	0.969	1.386	2	1.957	0.165	0	0	0	0	0	0	0	0.051	1.585	2	2	2	2	2	1.425	0	0	0	0	0	0	0	0.021	1.291	2	1.734	1.123	2	2	2	1.8	0.397	0	0	0	0	0	0	0.122	1.97	1.799	0.068	1.195	2	2	2	2	1.947	0.817	0.002	0	0	0	0	0	1.646	1.456	1.238	2	2	1.361	0.286	0.931	1.994	2	1.252	0.082	0	0	0	0	1.608	2	2	2	1.711	0.15	0	0	0.504	1.798	2	1.644	0.013	0	0	0	0.339	1.68	2	1.34	0.191	0	0	0	0	0.217	1.13	1.4	0.109	0
0	0	0	0	0	0	0.326	1.555	1.556	0.351	0	0	0	0	0	0	0	0	0	0	0	0.309	1.869	2	1.988	1.812	0.002	0	0	0	0	0	0	0	0	0	0.138	1.695	2	1.049	0.311	1.686	0.279	0	0	0	0	0	0	0	0	0.005	1.441	2	1.141	0.018	0	0.848	1.054	0.684	0.013	0	0	0	0	0	0	0.511	1.989	1.87	0.091	0	0	0.016	1.646	2	0.625	0	0	0	0	0	0	0.744	2	1.621	0	0	0.066	0.943	1.99	1.831	0.142	0	0	0	0	0	0	0.387	2	1.619	0.411	0.794	1.357	2	2	0.829	0	0	0	0	0	0	0	0.039	1.463	2	2	2	2	2	1.741	0.075	0	0	0	0	0	0	0	0	0.062	1.107	1.534	1.326	1.94	2	1.074	0	0	0	0	0	0	0	0	0	0	0	0	0.431	1.999	1.912	0.102	0	0	0	0	0	0	0	0	0	0	0	0	1.244	2	1.176	0	0	0	0	0	0	0	0	0	0	0	0	0.042	1.829	1.979	0.364	0	0	0	0	0	0	0	0	0	0	0	0	0.438	1.996	1.638	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47	2	1.298	0	0	0	0	0	0	0	0	0	0	0	0	0	1.479	1.911	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	1.326	1.069	0	0	0	0	0	0	0	0
0	0	0	0	0.04	0.156	0	0	0	0	0.618	1.712	0.033	0	0	0	0	0	0	0.009	1.656	1.982	0.493	0	0	0	1.14	1.942	0.118	0	0	0	0	0	0	0	1.554	2	0.587	0	0	0.009	1.541	1.767	0	0	0	0	0	0	0	0.023	1.693	1.95	0.239	0	0	0.236	2	1.421	0	0	0	0	0	0	0	0.139	1.989	1.686	0	0	0	0.647	2	1.01	0	0	0	0	0	0	0	0.143	1.991	1.419	0	0	0	1.176	2	0.481	0	0	0	0	0	0	0	0.013	1.853	1.79	0.00099999	0	0	1.626	1.992	0.144	0	0	0	0	0	0	0	0	0.958	2	1.424	0.604	1.076	1.943	1.702	0.01	0	0	0	0	0	0	0	0	0.037	1.057	1.95	2	2	2	1.418	0	0	0	0	0	0	0	0	0	0	0	0.292	1.161	1.939	2	0.628	0	0	0	0	0	0	0	0	0	0	0	0	0.16	1.907	1.791	0.047	0	0	0	0	0	0	0	0	0	0	0	0	0.7	2	1.205	0	0	0	0	0	0	0	0	0	0	0	0	0	1.412	2	0.611	0	0	0	0	0	0	0	0	0	0	0	0	0.095	1.95	1.607	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0.665	2	1.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0.358	1.869	0.947	0	0	0	0	0	0	0
0	0	0	0	0	0	0.353	1.935	0.791	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	1.887	1.815	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	1.583	1.974	0.139	0	0	0	0	0	0	0	0	0	0	0	0	0.03	1.892	1.998	0.209	0	0	0	0	0	0	0	0	0	0	0	0	0.063	1.932	2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0.052	1.882	2	0.327	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.724	2	0.271	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1.807	2	0.431	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.769	2	0.358	0	0	0	0	0	0	0	0	0	0	0	0	0.129	1.98	2	0.285	0	0	0	0	0	0	0	0	0	0	0	0	0.191	1.992	1.907	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0.154	1.969	1.853	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.098	1.964	1.795	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.147	1.988	1.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0.209	1.999	1.968	0.236	0	0	0	0	0	0	0	0	0	0	0	0	0.123	1.492	1.852	0.246	0	0	0	0	0	0
0	0	0	0	0.00099999	0.445	1.586	0.929	0	0	0	0	0	0	0	0	0	0	0	0.032	1.114	1.989	1.399	0.121	0	0	0	0	0	0	0	0	0	0	0.175	1.463	2	2	1.949	1.927	1.927	1.357	0.138	0	0	0	0	0	0	0.004	1.668	2	1.566	0.983	0.982	1.045	1.827	2	1.264	0	0	0	0	0	0	0.038	1.213	0.559	0.01	0	0	0	0.784	2	1.532	0	0	0	0	0	0	0	0	0	0	0	0.092	1.011	1.936	1.874	0.46	0	0	0	0	0	0	0	0	0.027	0.487	0.934	1.767	2	2	1.932	1.782	1.782	1.495	0.518	0	0	0	0	0.129	1.827	2	2	1.869	1.709	1.709	1.709	1.709	1.94	2	1.802	0.034	0	0	0	0	0.671	0.873	0.486	0.17	0	0	0	0	0.309	1.985	1.951	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0.76	2	1.545	0	0	0	0	0	0	0	0	0	0	0	0	0.307	1.878	1.931	0.538	0	0	0	0	0	0	0	0	0	0	0	0.561	1.838	1.954	0.682	0	0	0	0	0	0	0	0	0	0	0.467	1.136	1.955	1.966	0.686	0	0	0	0	0	0	0.347	0.943	0.036	0.374	1.116	1.97	1.991	1.499	0.62	0	0	0	0	0	0	0.003	1.761	1.833	1.723	2	2	1.685	0.779	0	0	0	0	0	0	0	0	0.113	1.94	2	1.492	1.215	0.599	0.067	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.268	1.863	0.278	0	0	0	0.03	0.369	0	0	0	0	0	0	0	0.017	1.388	1.503	0	0	0	0	0.66	1.849	0.278	0	0	0	0	0	0	0.511	2	1.174	0	0	0	0	0.155	2	1.188	0	0	0	0	0	0	0.947	2	0.596	0	0	0	0	0.003	1.954	1.386	0	0	0	0	0	0	1.462	2	0.245	0	0	0	0	0.281	1.998	1.535	0	0	0	0	0	0.174	1.995	1.535	0.003	0	0	0	0	0.587	2	1.384	0	0	0	0	0	0.64	2	1.031	0	0	0	0	0.435	1.785	2	1.805	1.672	1.581	1.09	0.486	0.116	0.877	2	0.58	0	0	0	0.956	1.839	2	2	1.85	1.672	1.672	1.787	2	1.397	1.455	2	0.308	0	0	0.345	1.998	1.783	0.782	0.149	0.082	0	0	0.051	0.614	0.532	1.364	1.992	0.137	0	0	0.009	0.491	0.056	0	0	0	0	0	0	0	0	1.679	1.656	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.039	1.905	1.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351	2	1.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0.688	2	1.069	0	0	0	0	0	0	0	0	0	0	0	0	0	1.102	2	0.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.898	0.128	0	0	0
0	0	0	0	0	0.271	1.345	1.985	0.88	0.616	0.02	0	0	0	0	0	0	0	0	0	0.417	1.831	1.956	1.991	2	2	1.694	0.424	0.00099999	0	0	0	0	0	0	0.207	1.789	1.802	0.347	1.825	1.996	1.884	2	2	1.212	0.237	0	0	0	0	0.3	1.724	1.986	0.615	0	1.222	1.524	0.019	0.805	1.794	2	1.663	0.156	0	0	0.053	1.625	2	1.266	0	0	0	0	0	0	0.558	1.995	2	1.044	0	0	0.853	2	1.812	0.2	0	0	0	0	0	0	0.003	1.647	2	1.709	0	0	1.788	1.999	0.824	0	0	0	0	0	0	0	0	0.625	2	1.841	0.105	0.034	1.969	1.909	0.006	0	0	0	0	0	0	0	0	0.494	2	1.992	0.086	0.157	1.942	1.777	0.043	0	0	0	0	0	0	0	0	0.709	2	1.863	0	0	1.088	2	0.138	0	0	0	0	0	0	0	0	0.924	2	1.647	0	0	0.69	2	1.002	0	0	0	0	0	0	0	0	1.139	2	1.286	0	0	0.532	2	1.981	0.645	0	0	0	0	0	0	0.035	1.905	2	0.564	0	0	0.026	1.282	2	1.736	0.567	0	0	0	0	0	0.396	2	1.708	0.041	0	0	0	0.04	1.484	2	1.958	1.314	0.095	0	0	0.458	1.832	2	0.894	0	0	0	0	0	0.033	1.08	2	2	1.934	1.919	1.919	1.963	2	1.333	0.013	0	0	0	0	0	0	0.008	0.041	1.334	2	2	2	1.705	0.587	0.012	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1.562	0.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0.062	1.924	0.81	0	0	0	0	0	0	0.157	0.092	0	0	0	0	0	0.123	1.983	1.188	0	0	0	0	0	0	1.173	1.013	0	0	0	0	0	0.253	2	1.151	0	0	0	0	0	0.13	1.634	0.977	0	0	0	0	0	0.788	2	0.976	0	0	0	0	0.079	1.383	1.989	0.342	0	0	0.217	0.606	0.418	1.577	2	0.441	0	0	0	0	1.131	2	2	1.345	1.294	1.558	1.975	2	2	2	1.674	0.011	0	0	0	0	0.201	1.054	1.197	1.781	2	1.915	0.895	0.26	1.497	2	0.929	0	0	0	0	0	0	0	0	0	0	0	0	0.072	1.825	1.972	0.256	0	0	0	0	0	0	0	0	0	0	0	0	0.598	2	1.471	0	0	0	0	0	0	0	0	0	0	0	0	0	0.828	2	0.715	0	0	0	0	0	0	0	0	0	0	0	0	0	1.031	2	0.623	0	0	0	0	0	0	0	0	0	0	0	0	0	1.317	2	0.337	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.737	1.943	0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	1.778	1.936	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0.716	1.596	0.014	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.003	1.728	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.589	0.718	0	0	0	0	0	0	0.008	1.291	0.315	0	0	0	0	0	1.714	0.895	0	0	0	0	0	0	0.04	1.948	1.548	0	0	0	0	0	1.61	0.824	0	0	0	0	0	0	0.189	1.978	0.915	0	0	0	0	0.069	1.93	0.708	0	0	0	0	0	0	0.755	1.985	0.391	0	0	0	0	0.222	1.994	0.549	0	0	0	0	0	0	1.398	1.602	0	0	0	0	0	0.512	1.971	0.17	0	0	0	0	0	0.103	1.912	0.984	0	0	0	0	0	0.652	1.884	0.03	0	0	0	0	0	0.833	1.935	0.12	0	0	0	0	0	1.026	1.854	0.052	0	0	0	0	0.765	1.934	1.979	1.207	0.397	0	0	0	0	1.448	2	1.083	0	0	0	0	0.978	1.397	0.52	1.042	1.855	1.575	0.815	0.295	0.373	1.965	2	1.357	0	0	0	0	0	0	0	0	0.072	0.672	1.412	1.999	2	2	1.538	0.392	0	0	0	0	0	0	0	0	0	0	0	0.095	1.06	1.391	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	1.295	1.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.362	0.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.947	1.501	0	0	0	0
0	0	0	0	0	0	0	0.145	1.98	1.523	1.214	0.463	0.373	0.148	0	0	0	0	0	0	0	0	0.212	1.377	1.901	1.527	2	2	2	1.613	0	0	0	0	0	0	0	0.14	1.765	1.976	0.761	0.027	0.451	0.882	1.303	1.608	0.197	0	0	0	0	0	0.157	1.633	2	1.221	0.017	0	0	0	0	0	0	0	0	0	0	0.161	1.58	2	1.114	0.026	0	0	0	0	0	0	0	0	0	0	0.145	1.684	2	1.643	0.759	1.152	1.507	1.695	1.579	0.975	0.198	0	0	0	0	0	0.998	2	2	2	2	1.985	1.559	1.559	1.582	2	1.816	0.348	0	0	0	0	0.1	0.644	0.644	0.577	0.102	0.102	0	0	0.00099999	0.187	1.451	1.701	0.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	1.92	1.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.435	1.812	0.007	0.219	1.5	0	0	0	0	0	0	0	0	0	0	0	0.977	2	0.36	0.506	1.78	0.003	0	0	0	0	0	0	0	0	0	0	1.263	2	0.534	0.251	1.851	1.281	0.183	0	0	0	0	0	0	0	0	0.364	1.93	1.833	0.102	0	0.355	1.46	1.979	1.552	0.808	0.208	0	0	0	0	0.185	1.682	2	0.803	0	0	0	0.03	0.765	1.463	1.909	1.929	1.797	1.285	1.254	1.675	1.892	2	1.453	0.062	0	0	0	0	0	0	0.158	0.817	1.421	1.457	1.538	1.671	1.457	1.034	0.289	0	0
0	0	0	0	0.087	1.371	1.776	1.448	0.87	0.078	0	0	0	0	0	0	0	0	0	0	0.043	1.864	0.857	1.3	2	1.568	0.016	0	0	0	0	0	0	0	0	0	0	1.065	1.008	1.089	2	2	1.018	0	0	0	0	0	0	0	0	0	0	0.005	1.536	1.977	1.983	1.332	1.987	0.388	0	0	0	0	0	0	0	0	0	0	0.978	2	1.506	0.091	1.929	0.991	0	0	0	0	0	0	0	0	0	0.308	1.786	2	0.586	0	1.305	1.739	0	0	0	0	0	0	0	0	0	1.286	2	1.653	0.026	0	0.423	2	0.336	0	0	0	0	0	0	0	0.383	1.942	1.97	0.366	0	0	0.283	2	0.628	0	0	0	0	0	0	0.023	1.647	2	1.295	0	0	0	0.34	1.994	0.977	0	0	0	0	0	0	0.37	1.997	1.787	0.278	0	0	0	0.422	2	0.926	0	0	0	0	0	0	0.912	2	1.387	0	0	0	0	0.682	2	0.743	0	0	0	0	0	0	0.849	2	0.956	0	0	0	0.004	1.49	1.799	0.322	0	0	0	0	0	0	0.183	1.916	1.058	0	0	0	0.4	1.981	1.576	0	0	0	0	0	0	0	0.003	1.538	1.744	0.291	0	0.296	1.657	2	1.107	0	0	0	0	0	0	0	0	0.128	1.542	1.924	1.862	1.947	2	1.686	0.248	0	0	0	0	0	0	0	0	0	0.027	0.725	1.582	1.753	1.175	0.216	0	0	0	0	0
0	0	0	0	0	0	0.383	1.886	0.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0.414	2	0.895	0	0	0	0	0	0	0	0	0	0	0	0	0	0.163	1.986	1.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.683	1.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.272	1.738	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.907	1.999	0.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0.543	2	0.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0.574	2	0.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0.654	2	0.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0.783	2	0.723	0	0	0	0	0	0	0	0	0	0	0	0	0	1.061	2	0.396	0	0	0	0	0	0	0	0	0	0	0	0	0	1.388	1.989	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0.016	1.749	1.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	1.999	1.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	2	0.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	1.677	0.285	0	0	0	0	0	0	0
0	0	0	0	0	0	0.19	1.103	1.885	1.453	0.459	0	0	0	0	0	0	0	0	0	0.018	0.954	1.785	2	2	2	1.822	0.197	0	0	0	0	0	0	0	0.005	1.153	1.988	2	2	2	2	2	1.63	0.297	0	0	0	0	0	0	0.376	1.969	2	2	2	2	2	2	2	1.638	0	0	0	0	0	0.002	1.475	2	2	2	1.868	0.975	1.834	2	2	1.63	0	0	0	0	0	0.087	1.796	2	2	1.913	0.336	0	0.991	2	2	1.489	0	0	0	0	0	0.817	2	2	2	0.852	0	0	0.189	1.95	2	1.722	0.022	0	0	0	0	1.222	2	2	1.879	0.171	0	0	0.064	1.82	2	1.959	0.174	0	0	0	0	1.429	2	2	1.381	0	0	0	0	0.967	2	2	0.851	0	0	0	0.041	1.794	2	2	1.108	0	0	0	0	0.446	2	2	1.372	0	0	0	0	1.38	2	2	1.297	0	0	0	0	0.786	2	2	1.363	0	0	0	0	1.124	2	2	1.421	0	0	0	0.105	1.351	2	2	1.843	0.041	0	0	0	0.242	1.966	2	1.992	0.346	0	0.462	1.449	2	2	2	0.949	0	0	0	0	0	0.894	2	2	1.548	1.372	1.957	2	2	2	1.64	0.11	0	0	0	0	0	0.006	1.264	1.979	2	2	2	2	1.987	1.493	0.211	0	0	0	0	0	0	0	0	0.652	1.828	2	2	1.642	0.855	0.013	0	0	0	0
0	0	0	0	0	0	0.771	1.976	0.988	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	1.033	2	2	1.05	0	0	0	0	0	0	0	0	0	0	0	0	1.112	2	2	1.529	0	0	0	0	0	0	0	0	0	0	0	0	1.192	2	2	1.449	0	0	0	0	0	0	0	0	0	0	0	0	1.169	2	2	1.188	0	0	0	0	0	0	0	0	0	0	0	0	1.112	2	2	0.926	0	0	0	0	0	0	0	0	0	0	0	0	1.191	2	2	0.812	0	0	0	0	0	0	0	0	0	0	0	0	1.271	2	2	0.619	0	0	0	0	0	0	0	0	0	0	0	0	1.35	2	2	0.687	0	0	0	0	0	0	0	0	0	0	0	0	1.247	2	2	0.426	0	0	0	0	0	0	0	0	0	0	0	0	1.509	2	2	0.711	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.587	2	2	0.768	0	0	0	0	0	0	0	0	0	0	0	0	1.668	2	2	1.361	0	0	0	0	0	0	0	0	0	0	0	0.019	1.729	2	2	1.878	0.041	0	0	0	0	0	0	0	0	0	0	0.005	1.571	2	2	1.657	0	0	0	0	0	0	0	0	0	0	0	0	0.332	1.638	1.659	0.46	0	0	0	0	0	0
