0	0	0	0	0	0	0	0	0.923	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0.174	1.966	0.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0.947	1.835	0.075	0	0	0	0	0	0	0	0	0	0	0	0	0.133	1.883	1.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0.859	1.834	0.097	0	0	0	0	0	0	0	0	0	0	0	0	0.048	1.791	1.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0.646	2	0.181	0	0	0	0	0	0	0	0	0	0	0	0	0	1.479	1.392	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222	1.995	0.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	1.657	0.021	0	0.038	0.853	0.46	0	0	0	0	0	0	0	0	0	1.322	1.248	0	0.322	1.51	1.967	1.899	0.697	0	0	0	0	0	0	0	0	1.333	1.134	0.047	1.634	1.466	0.253	0.817	1.194	0	0	0	0	0	0	0	0	1.109	1.335	0.664	1.961	0.078	0.276	1.774	0.475	0	0	0	0	0	0	0	0	0.287	1.928	1.741	1.739	1.112	1.855	1.036	0	0	0	0	0	0	0	0	0	0	0.418	1.788	1.822	1.501	0.645	0	0	0	0	0	0	0	0	0	0	0	0	1.175	0.888	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1.652	1.082	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	1.359	1.828	1.096	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	1.721	0.571	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.667	1.99	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0.538	2	0.577	0	0	0	0	0	0	0	0	0	0	0.282	0.952	0.011	0.296	2	0.888	0	0	0	0	0	0	0	0	0	0	0.899	2	0.328	0.109	1.981	1.095	0	0	0	0	0	0	0	0	0	0	1.644	1.96	0.091	0.13	1.96	1.164	0	0	0	0	0	0	0	0	0	0.379	1.975	1.833	0.514	0.538	2	1.352	1.166	1.821	0.814	0	0	0	0	0	0	0.549	1.944	1.809	1.931	2	2	2	1.849	1.098	0.17	0	0	0	0	0	0	0	0.276	0.243	0.063	0.573	2	0.821	0.056	0	0	0	0	0	0	0	0	0	0	0	0	0.654	2	0.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0.585	1.993	0.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0.742	1.771	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0.569	1.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.259	1.463	0	0	0	0	0	0	0
0	0	0	0	0.45	1.339	2	1.21	0.137	0	0	0	0	0	0	0	0	0	0	0	0.634	1.914	1.737	2	1.825	0.713	0	0	0	0	0	0	0	0	0	0	0.002	0.676	0.3	0.497	1.687	2	0.808	0	0	0	0	0	0	0	0	0	0.342	1.968	1.267	0	0.047	1.419	1.985	0.873	0	0	0	0	0	0	0	0	1.421	2	1.013	0	0	0.579	2	1.941	0.287	0	0	0	0	0	0	0	0.951	2	1	0	0	0.329	1.999	2	0.434	0	0	0	0	0	0	0	0.12	1.812	1.937	0.298	0.844	1.629	2	2	0.487	0	0	0	0	0	0	0	0	0.716	2	1.877	1.991	2	2	1.449	0.059	0	0	0	0	0	0	0	0	0.316	1.974	2	2	1.951	1.131	0.044	0	0	0	0	0	0	0	0	0.204	1.679	2	2	2	1.269	0	0	0	0	0	0	0	0	0	0.007	1.316	2	2	1.735	1.826	1.952	0.314	0	0	0	0	0	0	0	0	0.355	1.99	2	1.858	0.227	0.666	2	1.478	0.003	0	0	0	0	0	0	0	0.446	2	2	0.821	0	0.00099999	1.449	2	0.544	0	0	0	0	0	0	0	0.176	1.888	2	1.033	0.741	0.741	1.381	2	1.102	0	0	0	0	0	0	0	0	0.454	1.845	2	2	2	2	2	1.089	0	0	0	0	0	0	0	0	0	0.162	0.999	1.902	2	2	1.179	0.097	0	0	0	0
0	0	0	0.952	1.262	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	1.333	2	0.417	0	0	0	0	0.154	0.854	0.242	0	0	0	0	0	0	1.588	2	0.287	0	0	0	0.648	1.816	2	1.536	0	0	0	0	0	0.004	1.716	1.945	0.085	0	0.392	1.453	2	2	2	1.652	0.004	0	0	0	0	0	1.35	1.99	0.68	1.251	1.954	2	1.78	1.97	2	0.9	0	0	0	0	0	0	0.213	1.893	2	2	2	1.162	0.84	1.997	1.603	0.167	0	0	0	0	0	0	0	0.207	0.879	1	0.414	0.00099999	1.61	1.999	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0.369	1.998	1.631	0.002	0	0	0	0	0	0	0	0	0	0	0	0	1.122	2	0.877	0	0	0	0	0	0	0	0	0	0	0	0	0.047	1.831	1.953	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0.634	2	1.241	0	0	0	0	0	0	0	0	0	0	0	0	0	1.389	1.992	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0.184	1.961	1.695	0.035	0	0	0	0	0	0	0	0	0	0	0	0	1.025	2	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0.317	1.964	1.827	0.266	0	0	0	0	0	0	0	0	0	0	0	0	0.911	1.816	0.523	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.007	0.461	1.368	1.94	0.799	0	0	0	0	0	0	0	0	0	0	0.047	0.772	1.99	2	2	1.819	0.057	0	0	0	0	0	0	0	0	0	0.719	2	2	1.442	1.746	2	0.451	0	0	0	0	0	0	0	0	0	1.313	2	1.958	0.447	1.799	1.954	0.174	0	0	0	0	0	0	0	0	0.447	1.975	2	0.831	0.147	1.984	1.928	0.321	0	0	0	0	0	0	0	0	0.942	2	1.972	0.511	0	1.075	2	1.526	0	0	0	0	0	0	0	0.013	1.584	2	1.423	0	0	0.247	1.995	1.901	0.053	0	0	0	0	0	0	0.442	1.994	2	0.977	0	0	0.077	1.945	2	0.369	0	0	0	0	0	0	0.685	2	2	0.47	0	0	0	1.472	2	0.92	0	0	0	0	0	0	1.131	2	1.738	0.213	0	0	0	1.327	2	1.065	0	0	0	0	0	0	0.973	2	1.826	0.01	0	0	0	1.182	2	1.013	0	0	0	0	0	0	0.509	2	1.824	0.06	0	0	0	1.579	2	1.01	0	0	0	0	0	0	0.003	1.709	2	0.767	0	0	0.496	1.799	2	0.946	0	0	0	0	0	0	0	1.05	2	1.718	1.02	1.25	1.946	2	1.828	0.155	0	0	0	0	0	0	0	0.029	0.849	1.91	2	2	2	2	0.874	0	0	0	0	0	0	0	0	0	0	0.314	1.117	1.766	1.372	1.083	0.055	0	0	0	0
0	0	0	1.404	1.765	0.902	0.127	0	0	0	0	0	0	0	0	0	0	0	0	0.744	1.817	2	1.846	1.182	0.729	0.304	0	0	0	0	0	0	0	0	0	0	0.211	0.693	1.315	1.965	2	1.973	1.654	0.584	0.025	0	0	0	0	0	0	0	0	0	0	0.564	0.982	1.352	1.998	2	1.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0.543	1.997	1.976	0.086	0	0	0	0	0	0	0	0	0	0	0.287	0.948	1.74	2	1.564	0.073	0	0	0	0	0	0.345	1.2	1.2	1.2	1.623	1.913	2	1.997	1.641	0.23	0	0	0	0	0	0	1.017	2	2	2	2	2	2	1.01	0	0	0	0	0	0	0	0	0.042	0.763	0.873	0.873	1.025	1.636	2	1.798	0.448	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.808	1.856	1.943	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	1.608	1.889	0.14	0	0	0	0	0.145	1.658	0.82	0	0	0	0	0	0	0.956	2	0.534	0	0	0	0	0.878	2	0.782	0	0	0	0	0	0	1.128	2	0.934	0	0	0	0	0.774	2	1.089	0.078	0.073	0.073	0.367	0.718	1.408	1.955	1.888	0.346	0	0	0	0	0.133	1.448	2	2	2	2	2	2	2	1.877	0.642	0	0	0	0	0	0	0.051	1.062	1.591	2	2	1.435	1.418	1.01	0.231	0	0	0	0
0	0	0	0	0	0.08	0.439	0.439	1.362	1.629	1.067	0.123	0	0	0	0	0	0	0	0	0.473	1.571	2	2	2	2	2	1.772	1.028	0.421	0	0	0	0	0.077	1.197	1.848	2	1.87	1.464	1.464	1.464	1.464	1.554	1.792	0.941	0	0	0	0	1.001	2	2	1.763	0.583	0	0	0	0	0.028	0.163	0	0	0	0	0	0.938	2	2	0.753	0	0	0	0	0	0	0	0	0	0	0	0	0.36	1.907	2	1.483	0.132	0	0	0	0	0	0	0	0	0	0	0	0	0.757	2	2	1.731	0.632	0	0	0	0	0	0	0	0	0	0	0	0	0.502	1.831	2	1.996	1.345	0.13	0	0	0	0	0	0	0	0	0	0	0	0.235	1.599	2	2	1.652	0.3	0	0	0	0	0	0	0	0	0	0	0	0.03	1.157	1.842	2	1.585	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0.342	1.997	2	1.123	0	0	0	0	0	0	0	0	0	0	0	0	0.073	1.823	2	1.791	0.005	0	0	0	0	0	0.524	0.676	0	0	0.231	0.904	1.65	2	2	1.544	0.01	0	0	0	0	0	0.601	1.876	1.464	1.464	1.941	2	2	2	1.987	0.526	0	0	0	0	0	0	0.087	1.384	2	2	2	2	2	1.773	0.685	0.004	0	0	0	0	0	0	0	0.031	0.904	1.77	1.582	1.219	0.678	0.172	0	0	0	0	0	0
0	0	0	0.029	1.138	2	1.68	0.058	0	0	0	0	0	0	0	0	0	0	0.02	1.032	2	2	1.735	0	0	0	0	0	0.057	0.934	0.712	0	0	0	0.467	2	2	1.917	0.403	0	0	0	0	0	0.986	2	1.85	0.012	0	0.129	1.753	2	1.966	0.939	0	0	0	0	0	0.408	1.698	2	0.859	0	0	1.15	2	2	1.638	0	0	0	0	0	0.157	1.746	2	1.807	0.107	0	0	1.566	2	2	1.417	0.158	0	0.052	0.364	0.902	1.646	2	2	0.676	0	0	0.012	1.764	2	2	2	1.687	1.394	1.45	2	2	2	2	1.438	0.146	0	0	0	0.549	1.939	2	2	2	2	2	2	2	2	1.866	0.304	0	0	0	0	0	0.849	1.791	2	2	1.878	1.593	2	2	2	1.49	0	0	0	0	0	0	0	0.24	0.659	1.13	0.351	0.683	2	2	1.964	0.346	0	0	0	0	0	0	0	0	0	0	0.091	1.332	2	2	1.365	0.00099999	0	0	0	0	0	0	0	0	0	0	0.837	2	2	1.69	0.26	0	0	0	0	0	0	0	0	0	0	0.017	1.853	2	2	0.918	0	0	0	0	0	0	0	0	0	0	0.159	1.426	1.994	2	1.132	0.077	0	0	0	0	0	0	0	0	0	0	0.641	2	2	0.764	0.031	0	0	0	0	0	0	0	0	0	0	0	0.032	1.613	1.316	0.005	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.045	1.188	0.624	0	0	0	0	0	0	0	0	0	0	0	0	0.027	1.22	1.169	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.964	1.581	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.612	1.863	0.267	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.702	0.967	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463	1.92	0.106	0	0	0	0	0	0	0	0	0	0	0	0	0	1.453	1.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128	1.986	0.667	0	0	0	0	0	0.725	1.324	1.159	0.015	0	0	0	0	0.317	2	0.401	0	0	0	0.311	1.613	1.569	1.233	1.907	0.471	0	0	0	0	0.425	2	0.293	0	0.007	0.73	1.64	0.615	0.002	0.014	1.832	0.35	0	0	0	0	0.42	2	0.725	0	0.914	1.477	0.145	0	0	0.958	1.482	0.00099999	0	0	0	0	0.024	1.646	1.876	1.193	1.653	0.19	0.05	0.503	1.305	1.31	0.111	0	0	0	0	0	0	0.275	1.724	2	1.901	1.493	1.817	1.74	0.57	0	0	0	0	0	0	0	0	0.017	1.707	1.277	1.022	0.787	0.478	0.022	0	0	0	0	0	0	0	0	0	0.406	1.637	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0.782	0.806	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.01	0.85	1.797	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0.841	1.993	1.798	0.007	0	0	0	0	0	0	0	0	0	0	0.172	1.182	2	1.804	0.282	0	0	0	0	0	0	0	0	0	0	0.299	1.67	2	2	1.071	0	0	0	0	0	0	0	0	0	0	0.445	1.884	2	1.904	0.806	0	0	0	0	0	0	0	0	0	0	0.002	1.662	2	2	0.736	0	0	0	0	0	0	0	0	0	0	0.018	1.206	2	2	0.856	0	0	0	0	0	0	0	0	0	0	0	0.56	1.999	2	1.689	0.152	0	0	0	0	0	0	0	0	0	0	0	1.479	2	1.979	0.142	0.623	1.256	2	2	2	2	1.784	0.657	0	0	0	0.007	1.847	2	1.746	0.889	1.925	2	2	2	2	2	2	1.656	0.01	0	0	0.294	2	2	2	2	2	2	1.655	1.6	1.944	2	2	2	0.506	0	0	0.355	1.993	2	2	2	2	1.99	0.141	0	0.328	1.621	2	1.99	0.141	0	0	0.068	1.761	2	2	2	1.387	0.812	0.4	0.4	0.401	1.561	2	1.691	0	0	0	0	0.923	2	2	2	2	2	2	2	2	2	2	0.676	0	0	0	0	0	1.283	2	2	2	2	2	2	2	1.729	0.746	0	0	0	0	0	0	0.094	1.149	1.534	1.825	1.2	1.2	1.2	0.77	0.146	0	0	0	0
0	0	0	0	0	0	0	0.286	1.659	0.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.983	0.624	0	0	0	0	0	0	0	0	0	0	0	0	0.012	1.384	1.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0.716	1.921	0.367	0	0	0	0	0	0	0	0	0	0	0	0	0.319	1.927	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0.067	1.519	1.605	0.047	0	0	0	0	0	0	0	0	0	0	0	0	0.985	1.942	0.346	0	0	0	0	0	0	0	0	0	0	0	0	0.454	1.93	1.172	0	0	0	0	0	0	0	0	0	0	0	0	0.031	1.629	1.581	0.037	0	0	0	0	0	0	0	0	0	0	0	0	0.609	2	0.629	0	0	0	0	0	0.275	1.463	1.593	0.542	0	0	0	0	1.442	1.744	0.053	0	0	0	0	0.027	1.666	1.48	1.52	1.73	0	0	0	0	1.748	1.413	0	0	0	0	0.008	1.347	1.374	0.031	1.459	1.053	0	0	0	0	1.649	1.575	0	0	0	0	1.012	1.887	0.302	1.309	1.797	0.194	0	0	0	0	1.233	1.994	0.544	0	0	0.135	1.817	1.363	1.705	1.841	0.449	0	0	0	0	0	0.348	1.888	1.988	1.48	0.943	1.414	2	2	1.433	0.138	0	0	0	0	0	0	0	0.188	1.349	1.971	2	1.858	1.391	0.617	0.004	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.583	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0.117	1.447	1.999	1.775	0	0	0	0	0	0	0	0	0	0	0	0.411	1.803	2	1.602	1.257	0	0	0	0	0	0	0	0	0	0	0.412	1.862	1.981	1.15	0.02	0	0	0	0	0	0.031	0.563	0.705	0.705	0.061	0.349	1.863	1.965	0.781	0	0	0	0	0	0.054	0.408	1.488	2	2	2	1.251	1.338	2	1.054	0	0	0	0	0	0.302	1.628	2	2	1.673	1.059	1.89	1.995	1.995	1.878	0.186	0	0	0	0	0	1.388	2	1.711	0.499	0.074	0.328	1.963	1.473	1.989	1.775	0	0	0	0	0	0	1.677	2	0.346	0	0	1.122	2	0.643	1.97	1.922	0.494	0.006	0	0	0	0	1.44	1.262	0.004	0.015	0.677	1.986	1.668	0.046	1.053	2	2	1.499	1.038	1.179	0.785	0.785	0.785	0.785	1.184	1.637	2	1.443	0.259	0	0.021	1.189	1.942	2	2	2	2	2	2	2	2	1.896	1.177	0.089	0	0	0	0	0.277	0.549	0.919	0.389	0.979	0.586	0.979	0.818	0.352	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.399	1.635	0.972	0	0	0	0	0	0	0	0	0	0	0	0	0.133	1.748	2	1.177	0	0	0	0	0	0	0	0	0	0	0	0	0.998	2	2	1.971	0.663	0	0	0	0	0	0	0	0	0	0	0.02	1.925	2	1.909	2	1.926	0.221	0	0	0	0	0	0	0	0	0	0.234	2	1.955	0.237	1.746	2	1.385	0	0	0	0	0	0	0	0	0	0.509	2	1.718	0	0.58	2	1.965	0.285	0	0	0	0	0	0	0	0	1.191	2	1.434	0	0.005	1.503	2	1.106	0	0	0	0	0	0	0	0	1.677	2	0.698	0	0	0.536	2	1.691	0	0	0	0	0	0	0	0.019	1.931	2	0.606	0	0	0.05	1.916	1.925	0.152	0	0	0	0	0	0	0.215	1.994	2	0.622	0	0	0.023	1.746	1.988	0.082	0	0	0	0	0	0	0.01	1.901	2	0.919	0	0	0.00099999	1.835	1.787	0	0	0	0	0	0	0	0.047	1.819	2	0.964	0	0	0.618	1.993	1.376	0	0	0	0	0	0	0	0	1.096	2	1.698	0.025	0.354	1.765	1.976	0.462	0	0	0	0	0	0	0	0	0.277	1.989	1.972	0.833	1.612	2	1.422	0	0	0	0	0	0	0	0	0	0	1.572	2	2	2	1.568	0.076	0	0	0	0	0	0	0	0	0	0	0.206	1.772	2	1.046	0.09	0	0	0	0	0	0
0	0	0	0.236	0.27	0.785	1.135	1.135	1.926	2	1.347	0.116	0	0	0	0	0	0	0.799	1.899	2	2	2	2	2	2	2	0.808	0	0	0	0	0	0.00099999	1.621	2	2	2	2	2	2	2	2	1.867	0.262	0	0	0	0	0	0.27	0.563	0.054	0.054	0.054	0.054	0.054	1.149	2	2	1.653	0.017	0	0	0	0	0	0	0	0	0	0	0	0.357	2	2	1.697	0	0	0	0	0	0	0	0	0	0	0	0.237	1.159	2	2	1.312	0	0	0	0	0	0	0.058	0.858	1.027	1.134	1.892	1.921	2	2	1.956	0.5	0	0	0	0	0	0	1.362	2	2	2	2	2	2	2	1.93	0.635	0.00099999	0	0	0	0	0	1.069	2	2	2	2	2	2	2	2	2	0.822	0	0	0	0	0	0.033	0.909	0.164	0.162	0.162	0.162	0.395	1.471	2	2	1.587	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0.435	2	2	1.619	0	0	0	0	0	0	0	0	0	0	0	0	1.101	2	2	1.234	0	0	0	0	0	0.542	0.673	0.054	0.054	0.054	0.768	1.675	1.976	1.997	1.509	0.141	0	0	0	0	0.259	1.729	2	2	2	2	2	2	2	1.68	0.003	0	0	0	0	0	0.139	1.696	2	2	2	2	2	2	1.473	0.211	0	0	0	0	0	0	0	0.353	1.53	2	2	1.628	1.095	0.27	0.099	0	0	0	0	0
0	0	0	0	0	0	0.38	1.523	1.999	1.999	1.999	1.999	1.096	0	0	0	0	0	0	0	0	0.828	2	2	2	2	2	2	1.671	0	0	0	0	0	0	0	0.306	1.947	2	2	2	2	2	2	1.999	0.248	0	0	0	0	0	0	1.177	2	2	2	2	2	2	2	2	0.822	0	0	0	0	0	0	0.373	1.729	2	2	2	2	0.398	0	0	0	0	0	0	0	0	0	0	0	1.027	2	2	2	0.973	0	0	0	0	0	0	0	0	0	0	0	0.452	2	2	2	1.548	0	0	0	0	0	0	0	0	0	0	0	0.023	1.853	2	2	1.977	0.647	0	0	0	0	0	0	0	0	0	0	0	0.301	2	2	2	1.699	0	0	0	0	0	0	0	0	0	0	0	0	1.726	2	2	2	0.774	0	0	0	0	0	0	0	0	0	0	0	1.151	2	2	2	1.833	0.016	0	0	0	0	0.716	0.785	0	0	0	0	0.575	2	2	2	2	0.424	0	0	0	0	0.999	2	2	1.428	1	1	1.572	2	2	2	2	1	0	0	0	0	0	0.924	2	2	2	2	2	2	2	2	2	1.075	0	0	0	0	0	0	0.496	1.852	2	2	2	2	2	2	2	0.65	0	0	0	0	0	0	0	0	0.774	1.999	1.999	1.999	1.999	1.934	0.791	0	0	0
0	0	0	0.382	1.645	2	1.742	2	1.795	1.05	0.131	0	0	0	0	0	0	0	0	0.737	1.221	1.048	1.048	1.229	1.875	2	1.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0.205	1.825	1.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0.367	1.984	0.954	0	0	0	0	0	0	0	0	0	0	0	0	0.132	1.702	1.518	0.042	0	0	0	0	0	0	0	0	0	0	0	0.11	1.513	1.7	0.232	0	0	0	0	0	0	0	0	0	0	0	0.258	1.614	1.62	0.137	0	0	0	0	0	0	0	0	0	0	0	0.372	1.725	1.6	0.174	0	0	0	0	0	0	0	0	0	0	0	0.327	1.688	1.531	0.139	0	0	0	0	0	0	0	0	0	0	0	0.157	1.776	1.407	0.086	0	0	0	0	0	0	0	0	0	0	0	0.121	1.602	1.637	0.196	0	0	0	0	0	0	0	0	0	0	0	0.056	1.423	1.721	0.226	0	0	0	0	0	0	0	0	0	0	0	0	0.591	2	0.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0.607	2	1.644	0.789	0.359	0.064	0.064	0.064	0.064	0.064	0.228	0.572	1.047	1.08	0.869	0.011	0.255	1.722	2	2	2	2	2	2	2	2	2	2	2	2	1.996	0.552	0	0.135	0.931	1.103	1.492	1.492	1.268	0.984	0.984	0.984	0.984	0.984	1.266	1.644	0.808	0
0	0	0	0	0	0	0	0	0.254	1.844	0.346	0	0	0	0	0	0	0	0	0	0	0	0	0	1.169	1.998	0.179	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.827	1.531	0.007	0	0	0	0	0	0	0	0	0.103	0.887	0	0	0.124	1.968	1.063	0	0	0	0	0	0	0	0	0	0.665	1.962	0.071	0	0.451	2	0.824	0	0	0	0	0	0	0	0	0	0.962	2	0.396	0	0.748	2	0.591	0	0	0	0	0	0	0	0	0	1.138	1.917	0.1	0	1.025	1.998	0.335	0	0	0	0	0	0	0	0	0	1.447	1.742	0.017	0	1.334	1.956	0.068	0	0	0	0	0	0	0	0	0.189	1.814	2	1.797	1.341	1.846	1.753	0	0	0	0	0	0	0	0	0	1.277	2	1.348	1.087	1.686	2	1.997	1.439	0.995	0.62	0.274	0.066	0	0	0	0	0.377	1.386	0.166	0	0.236	2	1.685	1.512	1.921	2	2	1.139	0	0	0	0	0	0	0	0	0.329	2	0.87	0	0.064	0.458	0.32	0.033	0	0	0	0	0	0	0	0	0.721	2	0.783	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	2	0.601	0	0	0	0	0	0	0	0	0	0	0	0	0	1.047	2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52	1.952	0.174	0	0	0	0	0	0	0
0	0	0	0	0	0	0.076	1.916	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.309	1.999	0.646	0	0	0	0	0	0	0	0	0	0	0	0	0.433	1.954	1.965	1.736	0.045	0	0	0	0	0	0	0	0	0	0	0	1.582	2	1.044	1.584	0.689	0	0	0	0	0	0	0	0	0	0	0.338	1.997	1.763	0.069	0.797	1.361	0	0	0	0	0	0	0	0	0	0	1.094	2	0.978	0	0.276	1.98	0.321	0	0	0	0	0	0	0	0	0.01	1.826	1.961	0.264	0	0	1.791	0.937	0	0	0	0	0	0	0	0	0.462	1.999	1.427	0	0	0	1.443	1.302	0	0	0	0	0	0	0	0	1.035	2	0.808	0	0	0	1.154	1.68	0	0	0	0	0	0	0	0	1.571	1.982	0.251	0	0	0	1.002	1.765	0	0	0	0	0	0	0	0.043	1.951	1.684	0	0	0	0	1.14	1.996	0.148	0	0	0	0	0	0	0.183	2	1.35	0	0	0	0.007	1.663	1.811	0.066	0	0	0	0	0	0	0.019	1.861	1.323	0	0	0	0.664	2	1.81	0.02	0	0	0	0	0	0	0	1.331	1.714	0.091	0	0.436	1.825	2	0.921	0	0	0	0	0	0	0	0	0.247	1.729	1.782	1.39	1.939	2	1.691	0.04	0	0	0	0	0	0	0	0	0	0.139	1.102	1.805	2	1.551	0.365	0	0	0	0	0
0	0	0	0	0.669	1.519	2	1.218	0.06	0.057	0	0	0	0	0	0	0	0	0	0.005	1.731	2	2	2	2	1.993	0.486	0.068	0	0	0	0	0	0	0	0	0.844	2	2	2	2	2	2	1.7	0.559	0	0	0	0	0	0	0	0.005	0.939	1.758	1.988	2	2	2	2	1.797	0.089	0	0	0	0	0	0	0	0	0	1.18	1.796	2	2	2	1.963	0.256	0	0	0	0	0	0	0	0	0	0.048	0.949	2	2	2	1.652	0.078	0	0	0	0	0	0	0	0	0	1.131	2	2	2	1.964	0.308	0	0	0	0	0	0	0	0	0	0.876	1.92	2	2	2	0.896	0.005	0	0	0	0	0	0	0	0.278	0.878	1.833	2	2	1.904	0.975	0.093	0	0	0	0	0	0	0.171	1.194	1.758	2	2	2	1.997	0.604	0	0	0	0	0	0	0	0.38	1.612	2	2	2	2	2	2	1.673	1.47	0.667	0.667	0.367	0	0	0.458	1.845	2	2	2	2	2	2	2	2	2	2	2	1.888	0.872	0	0.271	1.992	2	2	2	2	2	2	2	2	2	2	2	2	1.936	0.303	0.023	1.084	2	2	2	2	2	2	2	2	2	2	2	2	1.605	0.262	0	0	0.12	0.121	0.895	1.121	1.992	2	2	2	2	2	2	2	0.644	0	0	0	0	0	0	0	0.057	0.295	1.03	1.03	1.055	1.985	1.46	0.618	0.018	0
0	0	0	0	0	0.04	0.45	0.035	0.171	0.833	1.538	0.642	0	0	0	0	0	0	0	0	0.014	1.218	2	1.751	2	2	1.903	1.569	0.002	0	0	0	0	0	0	0.438	1.702	1.999	1.933	1.374	1.045	0.703	0.544	1.973	0.526	0	0	0	0	0	0	0.337	1.746	1.919	0.482	0	0	0	1.294	2	0.692	0	0	0	0	0	0	0	0	0	0	0	0	0	1.626	1.928	0.072	0	0	0	0	0	0	0	0	0	0	0	0	0.157	1.911	1.447	0	0	0	0	0	0	0	0	0	0	0	0	0	0.704	2	0.894	0	0	0	0	0	0	0	0	0	0	0	0	0	1.313	1.999	0.232	0	0	0	0	0	0	0	0	0	0	0	0	0.062	1.804	1.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0.425	1.994	1.096	0	0	0	0	0	0	0	0	0	0	0	0	0	1.056	2	0.654	0	0	0	0	0	0	0	0	0	0	0	0	0.014	1.761	1.913	0.077	0	0	0	0	0	0	0	0	0	0	0	0	0.577	2	1.187	0	0	0	0	0	0	0	0	0	0	0	0	0.054	1.409	2	0.634	0	0	0	0	0	0	0	0	0	0	0	0	0.542	2	1.793	0.094	0	0	0	0	0	0	0	0	0	0	0	0	0.244	1.688	0.836	0	0	0	0	0	0	0
